ward_id,ward_name,month,rainfall_mm,drainage_quality,elevation_category,green_cover_percent,impervious_surface_percent,population_density,water_complaints_count,flood_incidents_count,stress_level
21,JP Nagar,2024-04,72.9,good,medium,31.8,50.9,12324,219,5,Low
21,JP Nagar,2024-05,112,good,medium,31.6,51.9,9890,201,3,Low
21,JP Nagar,2024-06,186.2,good,medium,31.4,50.9,11422,196,5,Medium
21,JP Nagar,2024-07,129,good,medium,35.9,46.9,11196,213,3,Low
21,JP Nagar,2024-08,164.3,good,medium,34.4,46.9,10507,197,7,Medium
21,JP Nagar,2024-09,110.2,good,medium,32.8,48.7,9716,225,5,Low
21,JP Nagar,2024-10,68.3,good,medium,35,55.2,10857,237,5,Low
21,JP Nagar,2024-11,77,good,medium,32.7,50.8,10568,157,4,Low
21,JP Nagar,2024-12,56.3,good,medium,32.6,50.8,10825,184,4,Low
22,Ulsoor,2022-01,27.9,average,high,33.4,33.1,12289,160,4,Low
22,Ulsoor,2022-02,55.1,average,high,32.2,32.3,12910,183,4,Low
22,Ulsoor,2022-03,79.3,average,high,29.9,37.4,13653,180,5,Low
22,Ulsoor,2022-04,109.6,average,high,33,38.6,12216,233,7,Low
22,Ulsoor,2022-05,130.7,average,high,28.9,35.4,13337,218,7,Medium
22,Ulsoor,2022-06,193.3,average,high,37,38,12388,270,8,Medium
22,Ulsoor,2022-07,181.5,average,high,33,38.3,13513,254,11,Medium
22,Ulsoor,2022-08,155,average,high,32.8,33.6,13280,253,10,Medium
22,Ulsoor,2022-09,155.7,average,high,38.1,34.9,13363,266,9,Medium
22,Ulsoor,2022-10,107.5,average,high,35.8,35.9,14690,246,6,Low
22,Ulsoor,2022-11,72.4,average,high,32,35.8,13403,201,5,Low
22,Ulsoor,2022-12,57.5,average,high,33,33.8,12739,220,6,Low
22,Ulsoor,2023-01,92.3,average,high,31.9,36.6,11628,237,7,Low
22,Ulsoor,2023-02,95.1,average,high,32.8,32.1,11840,194,4,Low
22,Ulsoor,2023-03,68.8,average,high,32.3,37.1,13904,188,4,Low
22,Ulsoor,2023-04,173.1,average,high,29.6,39.2,13720,236,6,Medium
22,Ulsoor,2023-05,126.3,average,high,34.3,38.8,13825,229,7,Medium
22,Ulsoor,2023-06,186.3,average,high,36,31.5,13375,245,9,Medium
22,Ulsoor,2023-07,160.6,average,high,35,37.2,14022,297,8,Medium
22,Ulsoor,2023-08,165.6,average,high,32,32.1,14109,263,10,Medium
22,Ulsoor,2023-09,292,average,high,30.5,35,13839,243,10,Medium
22,Ulsoor,2023-10,90.2,average,high,33.8,32.9,12955,255,7,Low
22,Ulsoor,2023-11,52.1,average,high,32.5,35,13510,161,5,Low
22,Ulsoor,2023-12,67.6,average,high,31.3,40.1,14235,185,5,Low
22,Ulsoor,2024-01,41.3,average,high,33.6,44.4,13526,226,4,Low
22,Ulsoor,2024-02,13.9,average,high,33.5,37.5,14145,197,5,Low
22,Ulsoor,2024-03,64.4,average,high,32,36.4,13896,196,5,Low
22,Ulsoor,2024-04,108.6,average,high,35.8,33.3,14213,210,6,Low
22,Ulsoor,2024-05,88.4,average,high,37.5,36,13940,208,5,Low
22,Ulsoor,2024-06,235.8,average,high,29.9,36.1,14393,235,9,Medium
22,Ulsoor,2024-07,156.6,average,high,34.7,35.7,13794,255,10,Medium
22,Ulsoor,2024-08,178.2,average,high,32.6,41.4,14902,263,9,Medium
22,Ulsoor,2024-09,151.4,average,high,31.5,34.7,14724,236,8,Medium
22,Ulsoor,2024-10,90.6,average,high,37,33.4,14089,225,5,Low
22,Ulsoor,2024-11,79.3,average,high,36.1,33,13647,203,4,Low
22,Ulsoor,2024-12,55.2,average,high,31.8,30.4,12238,176,4,Low
23,RT Nagar,2022-01,27.7,good,medium,29.8,37.6,15581,101,0,Low
23,RT Nagar,2022-02,62.1,good,medium,28.5,42.3,15184,30,0,Low
23,RT Nagar,2022-03,52,good,medium,30,41.3,15716,45,0,Low
23,RT Nagar,2022-04,133.2,good,medium,31.9,38.6,13736,22,0,Low
23,RT Nagar,2022-05,133,good,medium,28.9,39.5,15951,116,4,Low
23,RT Nagar,2022-06,163.2,good,medium,24.9,39.6,14525,72,2,Low
23,RT Nagar,2022-07,154.8,good,medium,30.5,37.5,15964,91,2,Low
23,RT Nagar,2022-08,114.3,good,medium,26.7,38.4,16103,87,1,Low
23,RT Nagar,2022-09,158.8,good,medium,25.4,40.7,15499,78,0,Low
23,RT Nagar,2022-10,59.5,good,medium,27,41.5,15566,53,0,Low
23,RT Nagar,2022-11,53.6,good,medium,31.1,36.5,14732,46,0,Low
23,RT Nagar,2022-12,45.3,good,medium,29.8,29.4,14491,80,2,Low
23,RT Nagar,2023-01,91.6,good,medium,33.8,41.3,15207,41,0,Low
23,RT Nagar,2023-02,62.7,good,medium,30.1,40.8,15010,54,1,Low
23,RT Nagar,2023-03,107.4,good,medium,29.3,41.5,14027,48,3,Low
23,RT Nagar,2023-04,97.8,good,medium,32.4,45.6,16868,74,1,Low
23,RT Nagar,2023-05,112.4,good,medium,24.3,41.7,15217,74,2,Low
23,RT Nagar,2023-06,179.1,good,medium,26.3,42.6,15027,66,3,Low
23,RT Nagar,2023-07,152.1,good,medium,32.9,43.8,14857,51,1,Low
23,RT Nagar,2023-08,172.1,good,medium,31.1,34.3,16742,85,2,Low
23,RT Nagar,2023-09,153.4,good,medium,28.2,38.1,15229,60,2,Low
23,RT Nagar,2023-10,106.1,good,medium,30.1,35.1,15393,59,1,Low
23,RT Nagar,2023-11,31.7,good,medium,28.1,44.7,14699,58,1,Low
23,RT Nagar,2023-12,44.7,good,medium,34.1,40.6,14558,111,0,Low
23,RT Nagar,2024-01,66.6,good,medium,29.4,38.9,16076,83,0,Low
23,RT Nagar,2024-02,76.2,good,medium,33.3,38.2,16337,60,1,Low
23,RT Nagar,2024-03,81.4,good,medium,29.7,36.5,14160,35,3,Low
23,RT Nagar,2024-04,122.2,good,medium,28.9,43.7,14844,50,0,Low
23,RT Nagar,2024-05,97.6,good,medium,29,41.1,15080,17,0,Low
23,RT Nagar,2024-06,201.3,good,medium,31.3,38.6,16687,86,0,Low
23,RT Nagar,2024-07,136,good,medium,29.4,38.2,16693,100,1,Low
23,RT Nagar,2024-08,130.4,good,medium,28.8,39.6,14859,78,2,Low
23,RT Nagar,2024-09,187.4,good,medium,33.1,38,13095,96,2,Low
23,RT Nagar,2024-10,97.4,good,medium,27.8,40.9,13597,33,1,Low
23,RT Nagar,2024-11,41.6,good,medium,29.6,36.3,15774,36,1,Low
23,RT Nagar,2024-12,66.2,good,medium,29.4,43.8,15543,77,1,Low
24,Bannerghatta Road,2022-01,77.5,poor,low,21.5,84.4,17254,386,14,High
24,Bannerghatta Road,2022-02,54.9,poor,low,14,78.2,17411,363,12,Medium
24,Bannerghatta Road,2022-03,54.9,poor,low,17,77.6,17471,350,13,Medium
24,Bannerghatta Road,2022-04,127.5,poor,low,17.5,81.5,14337,460,16,High
24,Bannerghatta Road,2022-05,156.8,poor,low,14.9,79.8,15041,408,16,High
24,Bannerghatta Road,2022-06,95.5,poor,low,16.2,85,17012,455,19,High
24,Bannerghatta Road,2022-07,180,poor,low,21.1,84.3,15679,476,22,High
24,Bannerghatta Road,2022-08,169.6,poor,low,19.9,80.8,16282,475,22,High
24,Bannerghatta Road,2022-09,152.8,poor,low,15.4,83.2,18224,486,22,High
24,Bannerghatta Road,2022-10,89.3,poor,low,18.6,82.9,15696,403,16,High
24,Bannerghatta Road,2022-11,59.2,poor,low,19.9,80.9,17098,357,14,Medium
24,Bannerghatta Road,2022-12,73.6,poor,low,18.5,79.5,15713,406,14,Medium
24,Bannerghatta Road,2023-01,63.2,poor,low,15.6,78.8,17678,395,13,Medium
24,Bannerghatta Road,2023-02,69.6,poor,low,20.4,80.1,16100,350,14,Medium
24,Bannerghatta Road,2023-03,42.6,poor,low,18.4,82.7,15946,392,14,Medium
24,Bannerghatta Road,2023-04,85.1,poor,low,18.8,84,17665,445,17,High
24,Bannerghatta Road,2023-05,111.6,poor,low,19.5,80,17290,412,16,High
24,Bannerghatta Road,2023-06,182.1,poor,low,23.5,83.8,16738,469,22,High
24,Bannerghatta Road,2023-07,125.4,poor,low,19.8,86.8,16752,490,22,High
24,Bannerghatta Road,2023-08,155.5,poor,low,20.5,80.3,16163,452,21,High
24,Bannerghatta Road,2023-09,212.9,poor,low,21.2,83.1,17801,456,21,High
24,Bannerghatta Road,2023-10,123.2,poor,low,18.3,78.3,15982,390,18,High
24,Bannerghatta Road,2023-11,48.2,poor,low,18.7,83.4,16587,377,14,Medium
24,Bannerghatta Road,2023-12,81,poor,low,18.3,79.1,14819,420,13,Medium
24,Bannerghatta Road,2024-01,17.3,poor,low,22.1,80.9,14176,392,13,Medium
24,Bannerghatta Road,2024-02,48,poor,low,15,79.4,16371,371,13,Medium
24,Bannerghatta Road,2024-03,85.1,poor,low,18.4,81.2,14940,387,12,Medium
24,Bannerghatta Road,2024-04,59.7,poor,low,15.3,85.6,17300,446,18,High
24,Bannerghatta Road,2024-05,140.5,poor,low,20.5,77.9,16213,426,17,High
24,Bannerghatta Road,2024-06,143.3,poor,low,19.9,81.4,15871,454,21,High
24,Bannerghatta Road,2024-07,192.5,poor,low,19,83.3,17033,502,22,High
24,Bannerghatta Road,2024-08,206.4,poor,low,15.8,82.7,15767,514,20,High
24,Bannerghatta Road,2024-09,135.5,poor,low,15.2,79.9,16471,462,22,High
24,Bannerghatta Road,2024-10,136.5,poor,low,16.9,81.3,17172,405,17,High
24,Bannerghatta Road,2024-11,55.4,poor,low,17.7,78.6,16417,374,12,Medium
24,Bannerghatta Road,2024-12,49.9,poor,low,19.9,76.3,15747,403,12,Medium
